Jahr,Krankenkasse,Quartal,Mitglieder,Versicherte,Zusatzbeitrag,Risikofaktor,Marktanteil Mitglieder,Marktanteil Versicherte,members_prev,churn_abs,churn_rel,Zusatzbeitrag_prev,rate_change
2017,actimonda krankenkasse,2,93071,128705,1.0,0.7997595947194377,0.001688825782904517,0.001806727968107594,92088.0,983.0,1.067457214837981,1.0,0.0
2017,actimonda krankenkasse,3,93686,129541,1.0,0.7997595947194377,0.001688825782904517,0.001806727968107594,93071.0,615.0,0.6607858516616346,1.0,0.0
2017,actimonda krankenkasse,4,94962,130223,1.0,0.7997595947194377,0.001688825782904517,0.001806727968107594,93686.0,1276.0,1.3619964562474651,1.0,0.0
2018,actimonda krankenkasse,1,95191,130641,1.0,0.8087184053883528,0.001701581555730598,0.001808294785875154,94962.0,229.0,0.24114909121543351,1.0,0.0
2018,actimonda krankenkasse,2,95368,130824,1.0,0.8087184053883528,0.001701581555730598,0.001808294785875154,95191.0,177.0,0.1859419482934311,1.0,0.0
2018,actimonda krankenkasse,3,95329,130551,1.0,0.8087184053883528,0.001701581555730598,0.001808294785875154,95368.0,-39.0,-0.04089422028353326,1.0,0.0
2018,actimonda krankenkasse,4,95538,129856,1.0,0.8087184053883528,0.001701581555730598,0.001808294785875154,95329.0,209.0,0.21924073471871097,1.0,0.0
2019,actimonda krankenkasse,1,95092,129205,1.0,0.8341501117791356,0.00167082048674199,0.0017633989943321,95538.0,-446.0,-0.46682995247964165,1.0,0.0
2019,actimonda krankenkasse,2,94498,128242,1.0,0.8341501117791356,0.00167082048674199,0.0017633989943321,95092.0,-594.0,-0.6246582257182518,1.0,0.0
2019,actimonda krankenkasse,3,94025,127500,1.0,0.8341501117791356,0.00167082048674199,0.0017633989943321,94498.0,-473.0,-0.500539693961777,1.0,0.0
2019,actimonda krankenkasse,4,94148,126567,1.0,0.8341501117791356,0.00167082048674199,0.0017633989943321,94025.0,123.0,0.13081627226801382,1.0,0.0
2020,actimonda krankenkasse,1,93583,125678,1.4,0.8683771003576015,0.001591485281679176,0.001659785836184739,94148.0,-565.0,-0.6001189616348728,1.0,0.3999999999999999
2020,actimonda krankenkasse,2,89317,119752,1.4,0.8683771003576015,0.001591485281679176,0.001659785836184739,93583.0,-4266.0,-4.558520244061421,1.4,0.0
2020,actimonda krankenkasse,3,89063,119337,1.4,0.8683771003576015,0.001591485281679176,0.001659785836184739,89317.0,-254.0,-0.28438035312426524,1.4,0.0
2020,actimonda krankenkasse,4,89286,118585,1.4,0.8683771003576015,0.001591485281679176,0.001659785836184739,89063.0,223.0,0.25038455924457964,1.4,0.0
2013,aok baden-württemberg,1,2867952,3866184,0.0,,,,,,,,
2013,aok baden-württemberg,2,2869606,3875828,0.0,,,,2867952.0,1654.0,0.05767181598576267,0.0,0.0
2013,aok baden-württemberg,3,2879753,3890383,0.0,,,,2869606.0,10147.0,0.35360255031526977,0.0,0.0
2013,aok baden-württemberg,4,2897616,3888156,0.0,,,,2879753.0,17863.0,0.6202962545746111,0.0,0.0
2014,aok baden-württemberg,1,2900441,3893195,0.0,,,,2897616.0,2825.0,0.09749393984572144,0.0,0.0
2014,aok baden-württemberg,2,2915507,3919242,0.0,,,,2900441.0,15066.0,0.5194382509418396,0.0,0.0
2014,aok baden-württemberg,3,2929773,3936317,0.0,,,,2915507.0,14266.0,0.4893145514656628,0.0,0.0
2014,aok baden-württemberg,4,2960151,3948019,0.0,,,,2929773.0,30378.0,1.0368721399234684,0.0,0.0
2015,aok baden-württemberg,1,2963601,3959921,0.9,,,,2960151.0,3450.0,0.11654810852554483,0.0,0.9
2015,aok baden-württemberg,2,2975468,3981120,0.9,,,,2963601.0,11867.0,0.4004250234765071,0.9,0.0
2015,aok baden-württemberg,3,2992156,4004162,0.9,,,,2975468.0,16688.0,0.5608529481748754,0.9,0.0
2015,aok baden-württemberg,4,3027818,4022955,0.9,,,,2992156.0,35662.0,1.1918496228137838,0.9,0.0
2016,aok baden-württemberg,1,3081619,4042496,1.0,1.001318694997145,0.05732567963396457,0.05807023892104889,3027818.0,53801.0,1.7768901565417736,0.9,0.09999999999999998
2016,aok baden-württemberg,2,3108506,4083840,1.0,1.001318694997145,0.05732567963396457,0.05807023892104889,3081619.0,26887.0,0.87249591854152,1.0,0.0
2016,aok baden-württemberg,3,3137197,4125283,1.0,1.001318694997145,0.05732567963396457,0.05807023892104889,3108506.0,28691.0,0.9229835811801553,1.0,0.0
2016,aok baden-württemberg,4,3175380,4152900,1.0,1.001318694997145,0.05732567963396457,0.05807023892104889,3137197.0,38183.0,1.2171055882050121,1.0,0.0
2017,aok baden-württemberg,1,3197300,4190162,1.0,0.9853246841044032,0.05848341937442068,0.05949561639453652,3175380.0,21920.0,0.690311080878509,1.0,0.0
2017,aok baden-württemberg,2,3219811,4228789,1.0,0.9853246841044032,0.05848341937442068,0.05949561639453652,3197300.0,22511.0,0.7040628029900229,1.0,0.0
2017,aok baden-württemberg,3,3247255,4267552,1.0,0.9853246841044032,0.05848341937442068,0.05949561639453652,3219811.0,27444.0,0.8523481657774322,1.0,0.0
2017,aok baden-württemberg,4,3283220,4290309,1.0,0.9853246841044032,0.05848341937442068,0.05949561639453652,3247255.0,35965.0,1.1075508390933264,1.0,0.0
2018,aok baden-württemberg,1,3301147,4321698,1.0,0.9678536900657482,0.05985380530795428,0.06091208590059798,3283220.0,17927.0,0.5460188473510761,1.0,0.0
2018,aok baden-württemberg,2,3334935,4369048,1.0,0.9678536900657482,0.05985380530795428,0.06091208590059798,3301147.0,33788.0,1.0235230360841248,1.0,0.0
2018,aok baden-württemberg,3,3359667,4405404,1.0,0.9678536900657482,0.05985380530795428,0.06091208590059798,3334935.0,24732.0,0.7416036594416383,1.0,0.0
2018,aok baden-württemberg,4,3404050,4440586,1.0,0.9678536900657482,0.05985380530795428,0.06091208590059798,3359667.0,44383.0,1.3210535448900143,1.0,0.0
2019,aok baden-württemberg,1,3387841,4428624,0.9,0.9720760721838373,0.06012613835998144,0.06154274775443216,3404050.0,-16209.0,-0.4761680938881626,1.0,-0.09999999999999998
2019,aok baden-württemberg,2,3376890,4434606,0.9,0.9720760721838373,0.06012613835998144,0.06154274775443216,3387841.0,-10951.0,-0.32324421364520944,0.9,0.0
2019,aok baden-württemberg,3,3390278,4457476,0.9,0.9720760721838373,0.06012613835998144,0.06154274775443216,3376890.0,13388.0,0.39645946418153977,0.9,0.0
2019,aok baden-württemberg,4,3418257,4472196,0.9,0.9720760721838373,0.06012613835998144,0.06154274775443216,3390278.0,27979.0,0.8252715559019054,0.9,0.0
2020,aok baden-württemberg,1,3424798,4489618,0.9,0.9668224703195901,0.06070135515564526,0.06215110517088851,3418257.0,6541.0,0.19135483376469353,0.9,0.0
2020,aok baden-württemberg,2,3436444,4513486,0.9,0.9668224703195901,0.06070135515564526,0.06215110517088851,3424798.0,11646.0,0.3400492525398578,0.9,0.0
2020,aok baden-württemberg,3,3441751,4526488,0.9,0.9668224703195901,0.06070135515564526,0.06215110517088851,3436444.0,5307.0,0.1544328963312075,0.9,0.0
2020,aok baden-württemberg,4,3453794,4518878,0.9,0.9668224703195901,0.06070135515564526,0.06215110517088851,3441751.0,12043.0,0.3499091015009511,0.9,0.0
2021,aok baden-württemberg,1,3450692,4518184,1.1,0.95,0.06066747221398271,0.06216896781223796,3453794.0,-3102.0,-0.08981427381019251,0.9,0.20000000000000007
2021,aok baden-württemberg,2,3441942,4518113,1.1,0.95,0.06066747221398271,0.06216896781223796,3450692.0,-8750.0,-0.2535723269419583,1.1,0.0
2021,aok baden-württemberg,3,3441518,4519914,1.1,0.95,0.06066747221398271,0.06216896781223796,3441942.0,-424.0,-0.012318627100630983,1.1,0.0
2021,aok baden-württemberg,4,3456275,4517308,1.1,0.95,0.06066747221398271,0.06216896781223796,3441518.0,14757.0,0.42879334061306673,1.1,0.0
2022,aok baden-württemberg,1,3453151,4518794,1.3,0.9368486550601546,0.06067916056230852,0.06228739912699364,3456275.0,-3124.0,-0.09038632631952029,1.1,0.19999999999999996
2022,aok baden-württemberg,2,3447175,4520983,1.3,0.9368486550601546,0.06067916056230852,0.06228739912699364,3453151.0,-5976.0,-0.1730593304492042,1.3,0.0
2022,aok baden-württemberg,3,3474113,4561963,1.3,0.9368486550601546,0.06067916056230852,0.06228739912699364,3447175.0,26938.0,0.7814514783844743,1.3,0.0
2022,aok baden-württemberg,4,3495954,4573647,1.3,0.9368486550601546,0.06067916056230852,0.06228739912699364,3474113.0,21841.0,0.6286784569183559,1.3,0.0
2023,aok baden-württemberg,1,3510507,4598006,1.6,0.93,0.06079499848966648,0.06243029724660572,3495954.0,14553.0,0.4162812210915819,1.3,0.30000000000000004
2023,aok baden-württemberg,2,3502213,4592993,1.6,0.93,0.06079499848966648,0.06243029724660572,3510507.0,-8294.0,-0.23626216953847406,1.6,0.0
2023,aok baden-württemberg,3,3511168,4608909,1.6,0.93,0.06079499848966648,0.06243029724660572,3502213.0,8955.0,0.25569547026408734,1.6,0.0
2023,aok baden-württemberg,4,3521081,4597273,1.6,0.93,0.06079499848966648,0.06243029724660572,3511168.0,9913.0,0.2823277040574532,1.6,0.0
2024,aok baden-württemberg,1,3523299,4609010,1.6,0.92,0.06075485062793345,0.06244818332690138,3521081.0,2218.0,0.0629920186442743,1.6,0.0
2024,aok baden-württemberg,2,3518303,4608895,1.6,0.92,0.06075485062793345,0.06244818332690138,3523299.0,-4996.0,-0.1417989219762501,1.6,0.0
2024,aok baden-württemberg,3,3527235,4624230,1.6,0.92,0.06075485062793345,0.06244818332690138,3518303.0,8932.0,0.2538723924573864,1.6,0.0
2024,aok baden-württemberg,4,3537563,4614278,1.6,0.92,0.06075485062793345,0.06244818332690138,3527235.0,10328.0,0.29280725554152187,1.6,0.0
2025,aok baden-württemberg,1,3539685,4615478,2.6,0.9060689509330876,0.0612211087095675,0.06277491717070627,3537563.0,2122.0,0.05998479744389005,1.6,1.0
2013,aok bayern,1,3264239,4301507,0.0,,,,,,,,
2013,aok bayern,2,3266068,4312337,0.0,,,,3264239.0,1829.0,0.05603143642361972,0.0,0.0
2013,aok bayern,3,3274620,4322950,0.0,,,,3266068.0,8552.0,0.2618439052708027,0.0,0.0
2013,aok bayern,4,3300092,4323772,0.0,,,,3274620.0,25472.0,0.7778612480226713,0.0,0.0
2014,aok bayern,1,3279138,4301906,0.0,,,,3300092.0,-20954.0,-0.6349519952777074,0.0,0.0
2014,aok bayern,2,3295126,4327442,0.0,,,,3279138.0,15988.0,0.48756715941811535,0.0,0.0
2014,aok bayern,3,3311126,4349229,0.0,,,,3295126.0,16000.0,0.4855656506003109,0.0,0.0
2014,aok bayern,4,3325647,4338343,0.0,,,,3311126.0,14521.0,0.43855171926408115,0.0,0.0
2015,aok bayern,1,3310019,4317360,0.9,,,,3325647.0,-15628.0,-0.46992359682191165,0.0,0.9
2015,aok bayern,2,3315799,4321323,0.9,,,,3310019.0,5780.0,0.1746213541372421,0.9,0.0
2015,aok bayern,3,3329916,4339938,0.9,,,,3315799.0,14117.0,0.4257495704655198,0.9,0.0
2015,aok bayern,4,3359275,4348718,0.9,,,,3329916.0,29359.0,0.8816738920741545,0.9,0.0
2016,aok bayern,1,3384168,4339287,1.1,1.042804999786472,0.06256204802428196,0.06187590881482156,3359275.0,24893.0,0.7410229885912883,0.9,0.20000000000000007
2016,aok bayern,2,3395941,4357301,1.1,1.042804999786472,0.06256204802428196,0.06187590881482156,3384168.0,11773.0,0.3478846203852764,1.1,0.0
2016,aok bayern,3,3423109,4394102,1.1,1.042804999786472,0.06256204802428196,0.06187590881482156,3395941.0,27168.0,0.8000138989458296,1.1,0.0
2016,aok bayern,4,3457661,4411593,1.1,1.042804999786472,0.06256204802428196,0.06187590881482156,3423109.0,34552.0,1.0093748110270517,1.1,0.0
2017,aok bayern,1,3458155,4419142,1.1,1.015120536013137,0.06339965762322516,0.0627329821000777,3457661.0,494.0,0.014287114902241719,1.1,0.0
2017,aok bayern,2,3496932,4467212,1.1,1.015120536013137,0.06339965762322516,0.0627329821000777,3458155.0,38777.0,1.1213204729111332,1.1,0.0
2017,aok bayern,3,3520626,4499138,1.1,1.015120536013137,0.06339965762322516,0.0627329821000777,3496932.0,23694.0,0.6775653630096324,1.1,0.0
2017,aok bayern,4,3557147,4518821,1.1,1.015120536013137,0.06339965762322516,0.0627329821000777,3520626.0,36521.0,1.0373439269039086,1.1,0.0
2018,aok bayern,1,3553723,4520877,1.1,0.9918025971217022,0.06384784658430485,0.06316443330145255,3557147.0,-3424.0,-0.09625691600600145,1.1,0.0
2018,aok bayern,2,3562991,4540321,1.1,0.9918025971217022,0.06384784658430485,0.06316443330145255,3553723.0,9268.0,0.260796916360673,1.1,0.0
2018,aok bayern,3,3579747,4560548,1.1,0.9918025971217022,0.06384784658430485,0.06316443330145255,3562991.0,16756.0,0.470279043646195,1.1,0.0
2018,aok bayern,4,3595147,4563567,1.1,0.9918025971217022,0.06384784658430485,0.06316443330145255,3579747.0,15400.0,0.4301980000262588,1.1,0.0
2019,aok bayern,1,3616552,4566332,1.1,1.005776664383717,0.0634775245629925,0.06312946037840167,3595147.0,21405.0,0.5953859466664367,1.1,0.0
2019,aok bayern,2,3603058,4586111,1.1,1.005776664383717,0.0634775245629925,0.06312946037840167,3616552.0,-13494.0,-0.37311782050970094,1.1,0.0
2019,aok bayern,3,3571817,4564389,1.1,1.005776664383717,0.0634775245629925,0.06312946037840167,3603058.0,-31241.0,-0.8670690285862731,1.1,0.0
2019,aok bayern,4,3593299,4571621,1.1,1.005776664383717,0.0634775245629925,0.06312946037840167,3571817.0,21482.0,0.6014305884092046,1.1,0.0
2020,aok bayern,1,3580074,4562863,1.1,1.001601709318858,0.06332471063585365,0.06307208188387349,3593299.0,-13225.0,-0.3680461881964178,1.1,0.0
2020,aok bayern,2,3597890,4582376,1.1,1.001601709318858,0.06332471063585365,0.06307208188387349,3580074.0,17816.0,0.49764334480237005,1.1,0.0
2020,aok bayern,3,3589255,4592936,1.1,1.001601709318858,0.06332471063585365,0.06307208188387349,3597890.0,-8635.0,-0.24000177882036416,1.1,0.0
2020,aok bayern,4,3601650,4584930,1.1,1.001601709318858,0.06332471063585365,0.06307208188387349,3589255.0,12395.0,0.3453362884498315,1.1,0.0
2021,aok bayern,1,3582726,4567233,1.1,1,0.06315287795156563,0.06300738080863631,3601650.0,-18924.0,-0.5254258464870267,1.1,0.0
2021,aok bayern,2,3580365,4573847,1.1,1,0.06315287795156563,0.06300738080863631,3582726.0,-2361.0,-0.0658995412989997,1.1,0.0
2021,aok bayern,3,3587292,4588187,1.1,1,0.06315287795156563,0.06300738080863631,3580365.0,6927.0,0.19347189462526865,1.1,0.0
2021,aok bayern,4,3604275,4585972,1.1,1,0.06315287795156563,0.06300738080863631,3587292.0,16983.0,0.4734211767539414,1.1,0.0
2022,aok bayern,1,3592146,4578978,1.3,1.011747686846629,0.06316652517753968,0.06311706557535311,3604275.0,-12129.0,-0.336517052666625,1.1,0.19999999999999996
2022,aok bayern,2,3583910,4574784,1.3,1.011747686846629,0.06316652517753968,0.06311706557535311,3592146.0,-8236.0,-0.22927798591705345,1.3,0.0
2022,aok bayern,3,3615556,4619788,1.3,1.011747686846629,0.06316652517753968,0.06311706557535311,3583910.0,31646.0,0.8830020843157333,1.3,0.0
2022,aok bayern,4,3645272,4640434,1.3,1.011747686846629,0.06316652517753968,0.06311706557535311,3615556.0,29716.0,0.8218929536701962,1.3,0.0
2023,aok bayern,1,3641782,4647912,1.58,1,0.06315398403955327,0.06319228234173263,3645272.0,-3490.0,-0.09574045503325952,1.3,0.28
2023,aok bayern,2,3639455,4651965,1.58,1,0.06315398403955327,0.06319228234173263,3641782.0,-2327.0,-0.06389728984326903,1.58,0.0
2023,aok bayern,3,3647092,4665007,1.58,1,0.06315398403955327,0.06319228234173263,3639455.0,7637.0,0.20983911052616394,1.58,0.0
2023,aok bayern,4,3660945,4655699,1.58,1,0.06315398403955327,0.06319228234173263,3647092.0,13853.0,0.37983686729043303,1.58,0.0
2024,aok bayern,1,3648180,4644537,1.58,1,0.06266032510181949,0.06271058618713117,3660945.0,-12765.0,-0.3486804636507787,1.58,0.0
2024,aok bayern,2,3639133,4640612,1.58,1,0.06266032510181949,0.06271058618713117,3648180.0,-9047.0,-0.24798666732452893,1.58,0.0
2024,aok bayern,3,3638656,4641628,1.58,1,0.06266032510181949,0.06271058618713117,3639133.0,-477.0,-0.013107517642251603,1.58,0.0
2024,aok bayern,4,3646148,4625353,1.58,1,0.06266032510181949,0.06271058618713117,3638656.0,7492.0,0.20590020051359623,1.58,0.0
2025,aok bayern,1,3627408,4603276,2.69,0.9897709593613557,0.06248854998259927,0.0623201922228357,3646148.0,-18740.0,-0.5139670688079584,1.58,1.1099999999999999
2013,aok bremen/bremerhaven,1,163803,225190,0.0,,,,,,,,
2013,aok bremen/bremerhaven,2,163468,225738,0.0,,,,163803.0,-335.0,-0.20451395884080267,0.0,0.0
2013,aok bremen/bremerhaven,3,162923,225130,0.0,,,,163468.0,-545.0,-0.3333985856559082,0.0,0.0
2013,aok bremen/bremerhaven,4,164503,225679,0.0,,,,162923.0,1580.0,0.9697832718523475,0.0,0.0
2014,aok bremen/bremerhaven,1,163898,225469,0.0,,,,164503.0,-605.0,-0.3677744478824094,0.0,0.0
2014,aok bremen/bremerhaven,2,164406,226688,0.0,,,,163898.0,508.0,0.30994887063905596,0.0,0.0
2014,aok bremen/bremerhaven,3,163898,226484,0.0,,,,164406.0,-508.0,-0.3089911560405338,0.0,0.0
2014,aok bremen/bremerhaven,4,165559,227043,0.0,,,,163898.0,1661.0,1.0134351852981731,0.0,0.0
2015,aok bremen/bremerhaven,1,165608,227307,0.9,,,,165559.0,49.0,0.0295966996659801,0.0,0.9
2015,aok bremen/bremerhaven,2,165918,227993,0.9,,,,165608.0,310.0,0.18718902468479784,0.9,0.0
2015,aok bremen/bremerhaven,3,166112,228712,0.9,,,,165918.0,194.0,0.11692522812473632,0.9,0.0
2015,aok bremen/bremerhaven,4,167593,230005,0.9,,,,166112.0,1481.0,0.8915671354267001,0.9,0.0
2016,aok bremen/bremerhaven,1,177221,232247,1.1,1.076461845285246,0.003293788025678868,0.003336403862117305,167593.0,9628.0,5.744870012470688,0.9,0.20000000000000007
2016,aok bremen/bremerhaven,2,178754,234612,1.1,1.076461845285246,0.003293788025678868,0.003336403862117305,177221.0,1533.0,0.8650216396476715,1.1,0.0
2016,aok bremen/bremerhaven,3,179883,236131,1.1,1.076461845285246,0.003293788025678868,0.003336403862117305,178754.0,1129.0,0.6315942580305896,1.1,0.0
2016,aok bremen/bremerhaven,4,182327,238900,1.1,1.076461845285246,0.003293788025678868,0.003336403862117305,179883.0,2444.0,1.3586609073675668,1.1,0.0
2017,aok bremen/bremerhaven,1,183684,241433,1.1,1.043855536180048,0.003383630156384344,0.003458381584042763,182327.0,1357.0,0.7442671683294301,1.1,0.0
2017,aok bremen/bremerhaven,2,186278,245554,1.1,1.043855536180048,0.003383630156384344,0.003458381584042763,183684.0,2594.0,1.4122079223013437,1.1,0.0
2017,aok bremen/bremerhaven,3,188350,248411,1.1,1.043855536180048,0.003383630156384344,0.003458381584042763,186278.0,2072.0,1.1123160008159847,1.1,0.0
2017,aok bremen/bremerhaven,4,190074,250293,1.1,1.043855536180048,0.003383630156384344,0.003458381584042763,188350.0,1724.0,0.9153172285638439,1.1,0.0
2018,aok bremen/bremerhaven,1,190815,251792,0.8,0.9989532676171388,0.003437486653069863,0.003543329205870746,190074.0,741.0,0.3898481643991287,1.1,-0.30000000000000004
2018,aok bremen/bremerhaven,2,191891,254020,0.8,0.9989532676171388,0.003437486653069863,0.003543329205870746,190815.0,1076.0,0.5638969682676939,0.8,0.0
2018,aok bremen/bremerhaven,3,193015,256295,0.8,0.9989532676171388,0.003437486653069863,0.003543329205870746,191891.0,1124.0,0.5857492013695275,0.8,0.0
2018,aok bremen/bremerhaven,4,193943,257314,0.8,0.9989532676171388,0.003437486653069863,0.003543329205870746,193015.0,928.0,0.4807916483174883,0.8,0.0
2019,aok bremen/bremerhaven,1,192874,256611,0.7,0.9917818323311238,0.00344540732853924,0.00359901854254991,193943.0,-1069.0,-0.551192876257457,0.8,-0.10000000000000009
2019,aok bremen/bremerhaven,2,194144,259622,0.7,0.9917818323311238,0.00344540732853924,0.00359901854254991,192874.0,1270.0,0.658460964152763,0.7,0.0
2019,aok bremen/bremerhaven,3,194649,261096,0.7,0.9917818323311238,0.00344540732853924,0.00359901854254991,194144.0,505.0,0.2601162024064612,0.7,0.0
2019,aok bremen/bremerhaven,4,195829,262255,0.7,0.9917818323311238,0.00344540732853924,0.00359901854254991,194649.0,1180.0,0.6062194000482921,0.7,0.0
2020,aok bremen/bremerhaven,1,196381,263914,0.7,0.9740616737524622,0.00349418714279072,0.003667316147115674,195829.0,552.0,0.2818785777387415,0.7,0.0
2020,aok bremen/bremerhaven,2,197712,265932,0.7,0.9740616737524622,0.00349418714279072,0.003667316147115674,196381.0,1331.0,0.6777641421522449,0.7,0.0
2020,aok bremen/bremerhaven,3,198797,267839,0.7,0.9740616737524622,0.00349418714279072,0.003667316147115674,197712.0,1085.0,0.5487780205551509,0.7,0.0
2020,aok bremen/bremerhaven,4,198975,267365,0.7,0.9740616737524622,0.00349418714279072,0.003667316147115674,198797.0,178.0,0.08953857452577252,0.7,0.0
2021,aok bremen/bremerhaven,1,199208,268251,1.3,0.94,0.003501522341518004,0.003693480030918614,198975.0,233.0,0.11710013820831763,0.7,0.6000000000000001
2021,aok bremen/bremerhaven,2,198518,267578,1.3,0.94,0.003501522341518004,0.003693480030918614,199208.0,-690.0,-0.3463716316613791,1.3,0.0
2021,aok bremen/bremerhaven,3,198772,268540,1.3,0.94,0.003501522341518004,0.003693480030918614,198518.0,254.0,0.1279480953868163,1.3,0.0
2021,aok bremen/bremerhaven,4,199929,269010,1.3,0.94,0.003501522341518004,0.003693480030918614,198772.0,1157.0,0.5820739339544805,1.3,0.0
2022,aok bremen/bremerhaven,1,199145,269564,1.6,0.9253712577441786,0.00350965707729644,0.003730003366530903,199929.0,-784.0,-0.3921392094193439,1.3,0.30000000000000004
2022,aok bremen/bremerhaven,2,198802,269967,1.6,0.9253712577441786,0.00350965707729644,0.003730003366530903,199145.0,-343.0,-0.17223631022621708,1.6,0.0
2022,aok bremen/bremerhaven,3,200144,272137,1.6,0.9253712577441786,0.00350965707729644,0.003730003366530903,198802.0,1342.0,0.6750435106286657,1.6,0.0
2022,aok bremen/bremerhaven,4,203635,275770,1.6,0.9253712577441786,0.00350965707729644,0.003730003366530903,200144.0,3491.0,1.7442441442161645,1.6,0.0
2023,aok bremen/bremerhaven,1,204615,278635,1.6,0.93,0.003552629470179322,0.003794438965959683,203635.0,980.0,0.4812532226778304,1.6,0.0
2023,aok bremen/bremerhaven,2,204333,278634,1.6,0.93,0.003552629470179322,0.003794438965959683,204615.0,-282.0,-0.1378198079319698,1.6,0.0
2023,aok bremen/bremerhaven,3,205235,280557,1.6,0.93,0.003552629470179322,0.003794438965959683,204333.0,902.0,0.4414362829303148,1.6,0.0
2023,aok bremen/bremerhaven,4,205839,279732,1.38,0.93,0.003552629470179322,0.003794438965959683,205235.0,604.0,0.29429678173800766,1.6,-0.2200000000000002
2024,aok bremen/bremerhaven,1,206551,280958,1.38,0.91,0.003564170998237809,0.003829121808683913,205839.0,712.0,0.34590140838227934,1.38,0.0
2024,aok bremen/bremerhaven,2,206413,281581,1.38,0.91,0.003564170998237809,0.003829121808683913,206551.0,-138.0,-0.06681158648469386,1.38,0.0
2024,aok bremen/bremerhaven,3,207042,283185,1.38,0.91,0.003564170998237809,0.003829121808683913,206413.0,629.0,0.3047288688212467,1.38,0.0
2024,aok bremen/bremerhaven,4,207767,284192,1.38,0.91,0.003564170998237809,0.003829121808683913,207042.0,725.0,0.350170496807411,1.38,0.0
2025,aok bremen/bremerhaven,1,207431,284469,2.49,0.90024561192424,0.003586801741165038,0.003878354562390135,207767.0,-336.0,-0.16171961861123277,1.38,1.1100000000000003
2013,aok hessen,1,1087180,1512057,0.0,,,,,,,,
2013,aok hessen,2,1085159,1514366,0.0,,,,1087180.0,-2021.0,-0.18589378023878292,0.0,0.0
2013,aok hessen,3,1085843,1516668,0.0,,,,1085159.0,684.0,0.06303223767208307,0.0,0.0
2013,aok hessen,4,1094799,1519500,0.0,,,,1085843.0,8956.0,0.8247969549925726,0.0,0.0
2014,aok hessen,1,1092366,1518121,0.0,,,,1094799.0,-2433.0,-0.2222325741985515,0.0,0.0
2014,aok hessen,2,1098127,1529571,0.0,,,,1092366.0,5761.0,0.5273873408729308,0.0,0.0
2014,aok hessen,3,1101460,1534177,0.0,,,,1098127.0,3333.0,0.30351680634389283,0.0,0.0
2014,aok hessen,4,1110289,1537917,0.0,,,,1101460.0,8829.0,0.8015724583734316,0.0,0.0
2015,aok hessen,1,1107611,1535782,0.9,,,,1110289.0,-2678.0,-0.24119846274258325,0.0,0.9
2015,aok hessen,2,1110263,1540892,0.9,,,,1107611.0,2652.0,0.23943424180511028,0.9,0.0
2015,aok hessen,3,1114774,1547636,0.9,,,,1110263.0,4511.0,0.4063001288883805,0.9,0.0
2015,aok hessen,4,1126468,1556276,0.9,,,,1114774.0,11694.0,1.0490018604667852,0.9,0.0
2016,aok hessen,1,1171519,1560692,1.1,1.105691016005847,0.02166076180510303,0.02227558572833426,1126468.0,45051.0,3.999314672054599,0.9,0.20000000000000007
